,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
965,8646,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
966,8655,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
967,8664,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
968,8673,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
969,8682,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
970,8691,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
971,8700,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
972,8709,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
973,8718,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
974,8726,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
975,8735,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
976,8744,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
977,8753,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
978,8762,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
979,8771,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
980,8780,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
981,8789,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
982,8798,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
983,8807,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
984,8816,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
985,8825,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
986,8833,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
987,8842,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
988,8851,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
989,8860,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
990,8869,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
991,8878,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
992,8887,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
993,8896,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
994,8905,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
995,8914,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
996,8923,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
997,8932,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
998,8941,Vs1(uV),440,Vb1(mV),4992,4400.0,21.9648,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
999,8950,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1000,8958,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1001,8967,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1002,8975,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1003,8984,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1004,8993,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1005,9002,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1006,9011,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1007,9020,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1008,9029,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1009,9038,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1010,9047,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1011,9056,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1012,9064,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1013,9073,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1014,9082,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
1015,9091,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1016,9100,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1017,9109,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1018,9118,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1019,9127,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1020,9136,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1021,9145,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1022,9154,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1023,9163,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1024,9172,Vs1(uV),430,Vb1(mV),4992,4300.0,21.4656,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1025,9180,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1026,9189,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1027,9198,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1028,9207,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1029,9216,Vs1(uV),360,Vb1(mV),4992,3600.0,17.9712,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1030,9225,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1031,9234,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1032,9243,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1033,9252,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1034,9261,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1035,9270,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1036,9279,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1037,9288,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1038,9296,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1039,9305,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1040,9314,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1041,9323,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1042,9332,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
1043,9342,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1044,9350,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1045,9358,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1046,9367,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1047,9376,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1048,9385,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1049,9394,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1050,9403,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1051,9411,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
1052,9420,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4996,0.0,0.0
1053,9429,Vs1(uV),350,Vb1(mV),4988,3500.0,17.458,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1054,9438,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1055,9447,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1056,9456,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1057,9465,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1058,9474,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1059,9483,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),0,Vb2(mV),4992,0.0,0.0
1060,9492,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1061,9501,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1062,9509,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1063,9518,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
1064,9527,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1065,9536,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1066,9545,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1067,9554,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1068,9563,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
1069,9572,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1070,9581,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
1071,9590,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1072,9599,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1073,9608,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1074,9617,Vs1(uV),350,Vb1(mV),4988,3500.0,17.458,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1075,9625,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1076,9634,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1077,9643,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1078,9652,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
1079,9661,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
1080,9670,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
1081,9679,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1082,9688,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1083,9697,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1084,9706,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
1085,9715,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
1086,9723,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1087,9731,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1088,9740,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1089,9749,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1090,9758,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
1091,9767,Vs1(uV),430,Vb1(mV),4988,4300.0,21.4484,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
1092,9776,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),470,Vb2(mV),4988,4700.0,23.4436
1093,9785,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1094,9794,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
1095,9803,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1096,9812,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
1097,9821,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1098,9830,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1099,9839,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1100,9847,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1101,9856,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1102,9865,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1103,9874,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1104,9883,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1105,9892,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1106,9901,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1107,9910,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1108,9919,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
1109,9928,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1110,9937,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1111,9946,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1112,9954,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1113,9963,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
1114,9972,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
1115,9981,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1116,9990,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1117,9999,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
1118,10008,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1119,10017,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4992,4600.0,22.9632
1120,10026,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1121,10035,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1122,10044,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1123,10053,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1124,10061,Vs1(uV),390,Vb1(mV),4992,3900.0,19.4688,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1125,10070,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1126,10079,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1127,10088,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1128,10097,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1129,10105,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1130,10114,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
1131,10127,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1132,10136,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1133,10145,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1134,10154,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1135,10163,Vs1(uV),370,Vb1(mV),4988,3700.0,18.4556,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1136,10172,Vs1(uV),420,Vb1(mV),4992,4200.0,20.9664,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1137,10181,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1138,10190,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1139,10199,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),420,Vb2(mV),4992,4200.0,20.9664
1140,10208,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1141,10217,Vs1(uV),370,Vb1(mV),4992,3700.0,18.4704,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1142,10226,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
1143,10234,Vs1(uV),360,Vb1(mV),4988,3600.0,17.9568,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1144,10243,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1145,10252,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),470,Vb2(mV),4988,4700.0,23.4436
1146,10261,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),420,Vb2(mV),4988,4200.0,20.9496
1147,10270,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1148,10279,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1149,10288,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1150,10297,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
1151,10306,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),410,Vb2(mV),4992,4100.0,20.4672
1152,10315,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1153,10324,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1154,10333,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1155,10342,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1156,10350,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1157,10359,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
1158,10368,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
1159,10377,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),450,Vb2(mV),4992,4500.0,22.464
1160,10386,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),410,Vb2(mV),4988,4100.0,20.4508
1161,10395,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1162,10404,Vs1(uV),390,Vb1(mV),4988,3900.0,19.4532,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1163,10413,Vs1(uV),410,Vb1(mV),4992,4100.0,20.4672,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1164,10422,Vs1(uV),410,Vb1(mV),4984,4100.0,20.4344,Vs2(uV),430,Vb2(mV),4988,4300.0,21.4484
1165,10431,Vs1(uV),400,Vb1(mV),4988,4000.0,19.952,Vs2(uV),440,Vb2(mV),4988,4400.0,21.9472
1166,10440,Vs1(uV),380,Vb1(mV),4992,3800.0,18.9696,Vs2(uV),450,Vb2(mV),4988,4500.0,22.446
1167,10449,Vs1(uV),400,Vb1(mV),4992,4000.0,19.968,Vs2(uV),430,Vb2(mV),4992,4300.0,21.4656
1168,10457,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
1169,10466,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),440,Vb2(mV),4992,4400.0,21.9648
1170,10474,Vs1(uV),380,Vb1(mV),4988,3800.0,18.9544,Vs2(uV),400,Vb2(mV),4988,4000.0,19.952
1171,10483,Vs1(uV),420,Vb1(mV),4988,4200.0,20.9496,Vs2(uV),400,Vb2(mV),4992,4000.0,19.968
1172,10492,Vs1(uV),410,Vb1(mV),4988,4100.0,20.4508,Vs2(uV),460,Vb2(mV),4988,4600.0,22.9448
